time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-05T18:38:17.600Z,54.01,161.843,33,4.94,mb,,,,0.8,us,usp0008bx3,2014-11-07T01:04:04.358Z,222 km ESE of Mil’kovo. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T18:32:49.130Z,54.84,162.826,33,4.94,mb,,,,0.83,us,usp0008bx2,2014-11-07T01:04:04.353Z,156 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
1997-12-05T18:28:28.450Z,54.812,162.755,33,5.025,mb,,,,0.84,us,usp0008bx0,2014-11-07T01:04:04.348Z,158 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,12,reviewed,us,us
1997-12-05T18:23:30.850Z,53.773,161.595,33,4.855,mb,,,,0.82,us,usp0008bwy,2014-11-07T01:04:04.344Z,211 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T18:16:08.120Z,54.12,161.438,33,5.025,mb,,,,1.22,us,usp0008bww,2014-11-07T01:04:04.341Z,193 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T18:13:49.410Z,53.967,161.865,33,5.195,mb,,,,0.98,us,usp0008bwv,2014-11-07T01:04:04.336Z,226 km ESE of Mil’kovo. Russia,earthquake,,,,21,reviewed,us,us
1997-12-05T18:11:36.270Z,54.151,161.443,33,4.855,mb,,,,0.98,us,usp0008bwt,2014-11-07T01:04:04.331Z,192 km ESE of Mil’kovo. Russia,earthquake,,,,10,reviewed,us,us
1997-12-05T18:09:25.900Z,54.865,162.854,33,4.94,mb,,,,0.99,us,usp0008bws,2014-11-07T01:04:04.327Z,153 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,10,reviewed,us,us
1997-12-05T18:06:37.600Z,53.997,161.438,33,4.855,mb,,,,0.77,us,usp0008bwr,2014-11-07T01:04:04.323Z,199 km ESE of Mil’kovo. Russia,earthquake,,,,17,reviewed,us,us
1997-12-05T17:51:20.270Z,54.775,162.357,33,4.77,mb,,,,0.94,us,usp0008bwk,2014-11-07T01:04:04.312Z,161 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T17:37:40.450Z,53.965,161.486,33,4.94,mb,,,,0.74,us,usp0008bwj,2014-11-07T01:04:04.309Z,203 km ESE of Mil’kovo. Russia,earthquake,,,,6,reviewed,us,us
1997-12-05T17:35:10.500Z,54.91,162.588,33,4.94,mb,,,,1,us,usp0008bwh,2014-11-07T01:04:04.305Z,146 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,15,reviewed,us,us
1997-12-05T17:32:21.270Z,54.609,162.163,33,4.94,mb,,,,0.35,us,usp0008bwg,2014-11-07T01:04:04.303Z,181 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T17:29:11.400Z,53.882,161.464,33,4.94,mb,,,,0.89,us,usp0008bwe,2014-11-07T01:04:04.295Z,206 km ESE of Mil’kovo. Russia,earthquake,,,,14,reviewed,us,us
1997-12-05T17:23:46.860Z,53.922,161.581,33,5.195,mb,,,,0.85,us,usp0008bwc,2014-11-07T01:04:04.283Z,211 km ESE of Mil’kovo. Russia,earthquake,,,,37,reviewed,us,us
1997-12-05T17:17:49.740Z,53.947,161.437,33,4.855,mb,,,,0.91,us,usp0008bwb,2014-11-07T01:04:04.281Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-05T17:13:35.980Z,54.414,162.108,33,4.94,mb,,,,1.31,us,usp0008bwa,2014-11-07T01:04:04.277Z,203 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
1997-12-05T17:04:01.420Z,54.066,161.833,33,4.855,mb,,,,1.02,us,usp0008bw8,2014-11-07T01:04:04.270Z,220 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T16:57:47.900Z,54.452,162.115,33,5.195,mb,,,,1.18,us,usp0008bw6,2014-11-07T01:04:04.264Z,199 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,22,reviewed,us,us
1997-12-05T16:56:07.300Z,54.465,162.35,33,5.025,mb,,,,1.21,us,usp0008bw5,2014-11-07T01:04:04.261Z,196 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,16,reviewed,us,us
1997-12-05T16:51:47.250Z,53.989,161.335,33,4.77,mb,,,,1,us,usp0008bw3,2014-11-07T01:04:04.254Z,193 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T16:50:05.140Z,54.114,160.918,33,5.025,mb,,,,1.01,us,usp0008bw2,2014-11-07T01:04:04.251Z,162 km ESE of Mil’kovo. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T16:43:37.420Z,54.789,162.298,33,4.94,mb,,,,0.72,us,usp0008bw0,2014-11-07T01:04:04.246Z,160 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
1997-12-05T16:36:42.320Z,54.655,161.716,33,4.94,mb,,,,0.79,us,usp0008bvy,2014-11-07T01:04:04.242Z,169 km SE of Atlasovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T16:32:41.650Z,53.918,161.922,33,5.11,mb,,,,0.83,us,usp0008bvx,2014-11-07T01:04:04.238Z,231 km ESE of Mil’kovo. Russia,earthquake,,,,15,reviewed,us,us
1997-12-05T16:32:11.370Z,53.962,161.986,33,5.025,mb,,,,1.06,us,usp0008bvw,2014-11-07T01:04:04.234Z,233 km ESE of Mil’kovo. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T16:30:46.220Z,52.743,163.054,33,4.855,mb,,,,1.4,us,usp0008bvv,2014-11-07T01:04:04.232Z,298 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
1997-12-05T16:27:02.830Z,54.094,161.878,33,5.45,mb,,,,1.36,us,usp0008bvu,2014-11-07T01:04:04.200Z,221 km SE of Atlasovo. Russia,earthquake,,,,55,reviewed,us,us
1997-12-05T16:25:53.580Z,53.92,161.826,33,5.195,mb,,,,0.87,us,usp0008bvt,2014-11-07T01:04:04.187Z,225 km ESE of Mil’kovo. Russia,earthquake,,,,50,reviewed,us,us
1997-12-05T16:21:43.050Z,53.88,161.513,33,4.855,mb,,,,0.95,us,usp0008bvr,2014-11-07T01:04:04.161Z,209 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-05T16:17:25.070Z,53.721,161.291,33,5.11,mb,,,,1.11,us,usp0008bvq,2014-11-07T01:04:04.156Z,191 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,15,reviewed,us,us
1997-12-05T16:10:13.060Z,54.683,162.42,33,5.11,mb,,,,0.85,us,usp0008bvp,2014-11-07T01:04:04.151Z,172 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,14,reviewed,us,us
1997-12-05T16:07:05.710Z,54.608,162.548,33,4.855,mb,,,,0.85,us,usp0008bvn,2014-11-07T01:04:04.148Z,180 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T15:55:36.640Z,54.726,162.37,33,5.195,mb,,,,0.71,us,usp0008bvk,2014-11-07T01:04:04.139Z,167 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,20,reviewed,us,us
1997-12-05T15:37:41.140Z,53.931,158.212,33,4.855,mb,,,,0.59,us,usp0008bve,2014-11-07T01:04:04.124Z,83 km N of Yelizovo. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T15:35:47.590Z,53.974,161.463,33,4.77,mb,,,,0.88,us,usp0008bvd,2014-11-07T01:04:04.122Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,1,reviewed,us,us
1997-12-05T15:33:28.980Z,54.327,160.902,33,5.11,mb,,,,0.86,us,usp0008bvc,2014-11-07T01:04:04.115Z,153 km ESE of Mil’kovo. Russia,earthquake,,,,35,reviewed,us,us
1997-12-05T15:29:18.980Z,54.51,161.089,33,5.28,mb,,,,0.88,us,usp0008bvb,2014-11-07T01:04:04.104Z,153 km SE of Atlasovo. Russia,earthquake,,,,47,reviewed,us,us
1997-12-05T15:03:26.340Z,53.953,161.369,33,4.855,mb,,,,0.63,us,usp0008bv8,2014-11-07T01:04:04.096Z,197 km ESE of Mil’kovo. Russia,earthquake,,,,4,reviewed,us,us
1997-12-05T15:00:26.530Z,53.857,161.618,33,5.11,mb,,,,0.82,us,usp0008bv7,2014-11-07T01:04:04.088Z,216 km ESE of Mil’kovo. Russia,earthquake,,,,34,reviewed,us,us
1997-12-05T14:57:57.050Z,53.198,163.879,33,5.025,mb,,,,1.05,us,usp0008bv6,2014-11-07T01:04:04.086Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T14:46:53.270Z,53.842,161.586,33,5.28,mb,,,,0.91,us,usp0008bv4,2014-11-07T01:04:04.048Z,214 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,47,reviewed,us,us
1997-12-05T14:40:11.710Z,54.694,161.912,33,4.77,mb,,,,1.03,us,usp0008bv2,2014-11-07T01:04:04.042Z,174 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T14:33:31.910Z,54.575,162.613,33,5.025,mb,,,,1.23,us,usp0008bv1,2014-11-07T01:04:04.035Z,184 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,19,reviewed,us,us
1997-12-05T14:23:04.600Z,53.827,161.46,33,5.365,mb,,,,0.83,us,usp0008bv0,2014-11-07T01:04:04.019Z,205 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,65,reviewed,us,us
1997-12-05T14:21:13.130Z,54.994,162.056,33,4.94,mb,,,,0.81,us,usp0008buz,2014-11-07T01:04:04.016Z,139 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T14:19:01.100Z,55.046,162.133,33,5.025,mb,,,,0.82,us,usp0008buy,2014-11-07T01:04:04.011Z,133 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,19,reviewed,us,us
1997-12-05T14:10:19.610Z,54.592,161.761,33,4.94,mb,,,,0.66,us,usp0008bux,2014-11-07T01:04:04.009Z,176 km SE of Atlasovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T14:07:58.450Z,54.487,161.751,33,5.195,mb,,,,0.72,us,usp0008buw,2014-11-07T01:04:04.002Z,183 km SE of Atlasovo. Russia,earthquake,,,,26,reviewed,us,us
1997-12-05T14:04:40.780Z,53.927,162.13,33,5.025,mb,,,,1.3,us,usp0008buv,2014-11-07T01:04:03.998Z,243 km ESE of Mil’kovo. Russia,earthquake,,,,9,reviewed,us,us
1997-12-05T13:39:40.290Z,53.909,161.592,33,4.94,mb,,,,0.94,us,usp0008bus,2014-11-07T01:04:03.979Z,212 km ESE of Mil’kovo. Russia,earthquake,,,,14,reviewed,us,us
1997-12-05T13:28:47.280Z,53.775,161.525,33,5.195,mb,,,,0.81,us,usp0008buq,2014-11-07T01:04:03.968Z,207 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,36,reviewed,us,us
1997-12-05T13:25:28.150Z,53.867,161.588,33,4.94,mb,,,,0.93,us,usp0008bup,2014-11-07T01:04:03.965Z,214 km ESE of Mil’kovo. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T13:14:36.050Z,54.454,162.474,33,5.025,mb,,,,1.27,us,usp0008bum,2014-11-07T01:04:03.959Z,197 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,6,reviewed,us,us
1997-12-05T13:07:42.960Z,54.137,161.35,33,5.11,mb,,,,0.84,us,usp0008buj,2014-11-07T01:04:03.949Z,187 km ESE of Mil’kovo. Russia,earthquake,,,,26,reviewed,us,us
1997-12-05T13:02:19.030Z,54.701,162.316,33,4.855,mb,,,,0.81,us,usp0008bug,2014-11-07T01:04:03.942Z,170 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,6,reviewed,us,us
1997-12-05T12:54:45.250Z,53.976,161.396,33,5.365,mb,,,,0.73,us,usp0008buf,2014-11-07T01:04:03.903Z,197 km ESE of Mil’kovo. Russia,earthquake,,,,59,reviewed,us,us
1997-12-05T12:53:38.780Z,54.406,161.242,33,5.025,mb,,,,0.7,us,usp0008bud,2014-11-07T01:04:03.893Z,168 km SE of Atlasovo. Russia,earthquake,,,,13,reviewed,us,us
1997-12-05T12:45:31.980Z,54.026,161.626,33,4.855,mb,,,,0.8,us,usp0008bua,2014-11-07T01:04:03.885Z,209 km ESE of Mil’kovo. Russia,earthquake,,,,5,reviewed,us,us
1997-12-05T12:37:30.440Z,54.539,162.234,33,4.94,mb,,,,0.83,us,usp0008bu9,2014-11-07T01:04:03.880Z,188 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,11,reviewed,us,us
1997-12-05T12:34:27.980Z,53.962,161.493,33,5.11,mb,,,,0.73,us,usp0008bu8,2014-11-07T01:04:03.872Z,203 km ESE of Mil’kovo. Russia,earthquake,,,,26,reviewed,us,us
1997-12-05T12:22:35.330Z,53.929,161.375,33,5.28,mb,,,,0.83,us,usp0008bu6,2014-11-07T01:04:03.857Z,198 km ESE of Mil’kovo. Russia,earthquake,,,,53,reviewed,us,us
1997-12-05T12:21:01.420Z,52.477,162.481,33,4.855,mb,,,,0.78,us,usp0008bu5,2014-11-07T01:04:03.855Z,266 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T12:20:59.530Z,56.349,163.658,33,4.94,mb,,,,1.34,us,usp0008bu4,2014-11-07T01:04:03.852Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T12:18:33.450Z,54.66,161.794,33,5.195,mb,,,,0.8,us,usp0008bu3,2014-11-07T01:04:03.844Z,172 km SE of Atlasovo. Russia,earthquake,,,,32,reviewed,us,us
1997-12-05T12:18:13.470Z,54.606,162.494,33,4.94,mb,,,,0.98,us,usp0008bu2,2014-11-07T01:04:03.840Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,4,reviewed,us,us
1997-12-05T12:10:30.640Z,54.435,162.337,33,5.28,mb,,,,0.92,us,usp0008btz,2014-11-07T01:04:03.823Z,199 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,25,reviewed,us,us
1997-12-05T11:55:47.150Z,53.874,161.383,33,5.365,mb,,,,0.98,us,usp0008btx,2014-11-07T01:04:03.807Z,201 km ESE of Mil’kovo. Russia,earthquake,,,,51,reviewed,us,us
1997-12-05T11:53:12.490Z,54.695,161.4,33,5.365,mb,,,,0.67,us,usp0008btw,2014-11-07T01:04:03.799Z,151 km SE of Atlasovo. Russia,earthquake,,,,28,reviewed,us,us
1997-12-05T11:52:17.430Z,54.005,161.411,33,5.195,mb,,,,0.86,us,usp0008btv,2014-11-07T01:04:03.796Z,197 km ESE of Mil’kovo. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T11:51:10.390Z,54.056,161.508,33,5.365,mb,,,,0.83,us,usp0008btu,2014-11-07T01:04:03.779Z,200 km ESE of Mil’kovo. Russia,earthquake,,,,48,reviewed,us,us
1997-12-05T11:48:40.960Z,54.439,162.276,33,5.62,mb,,,,1.01,us,usp0008btt,2022-04-29T17:10:36.925Z,199 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,61,reviewed,us,us
1997-12-05T11:45:28.360Z,54.8,162.516,33,5.535,mb,,,,0.91,us,usp0008bts,2014-11-07T01:04:03.746Z,158 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,36,reviewed,us,us
1997-12-05T11:42:52.960Z,53.792,161.341,33,5.62,mb,,,,0.93,us,usp0008btr,2014-11-07T01:04:03.722Z,197 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,72,reviewed,us,us
1997-12-05T11:41:14.710Z,54.139,161.506,33,5.365,mb,,,,1.16,us,usp0008btq,2014-11-07T01:04:03.715Z,197 km ESE of Mil’kovo. Russia,earthquake,,,,20,reviewed,us,us
1997-12-05T11:40:20.070Z,53.979,161.564,33,5.195,mb,,,,0.57,us,usp0008btp,2014-11-07T01:04:03.710Z,207 km ESE of Mil’kovo. Russia,earthquake,,,,16,reviewed,us,us
1997-12-05T11:37:09.320Z,54.512,162.318,33,5.79,mb,,,,1.19,us,usp0008btn,2022-04-29T17:10:35.093Z,191 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,48,reviewed,us,us
1997-12-05T11:35:19.580Z,53.909,161.55,33,5.875,mb,,,,0.91,us,usp0008btm,2022-04-29T17:10:33.292Z,209 km ESE of Mil’kovo. Russia,earthquake,,,,67,reviewed,us,us
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,,,,1.02,us,usp0008btk,2022-04-29T17:10:27.685Z,156 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-05T08:13:45.030Z,55.299,162.523,33,4.94,mb,,,,0.78,us,usp0008btd,2014-11-07T01:04:03.562Z,103 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,10,reviewed,us,us
1997-12-05T08:08:49.810Z,55.281,162.444,33,5.5,mwc,,,,0.9,us,usp0008btc,2022-04-29T17:10:21.419Z,105 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-05T07:56:21.540Z,55.378,162.383,33,4.94,mb,,,,0.92,us,usp0008bta,2014-11-07T01:04:03.517Z,94 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-12-05T06:53:14.700Z,55.241,162.739,33,4.77,mb,,,,1.16,us,usp0008bt8,2014-11-07T01:04:03.506Z,111 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,2,reviewed,us,us
1997-12-05T06:39:22.700Z,55.387,162.402,33,4.855,mb,,,,0.96,us,usp0008bt7,2014-11-07T01:04:03.499Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,8,reviewed,us,us
1997-12-05T05:33:56.330Z,55.123,162.731,33,4.94,mb,,,,1.08,us,usp0008bt3,2014-11-07T01:04:03.474Z,124 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,15,reviewed,us,us
1997-12-05T03:42:35.390Z,55.325,162.511,33,4.94,mb,,,,1.16,us,usp0008bsu,2014-11-07T01:04:03.431Z,100 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T02:13:54.920Z,55.155,162.756,33,4.855,mb,,,,1.04,us,usp0008bst,2014-11-07T01:04:03.418Z,120 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,3,reviewed,us,us
1997-12-05T02:08:06.100Z,55.306,162.282,33,4.94,mb,,,,0.96,us,usp0008bss,2014-11-07T01:04:03.389Z,103 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,7,reviewed,us,us
1997-12-05T01:10:19.390Z,55.268,162.661,33,4.855,mb,,,,0.99,us,usp0008bsn,2014-11-07T01:04:03.224Z,107 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-12-05T00:06:16.320Z,55.287,162.421,33,5.1,mwc,,,,0.94,us,usp0008bsf,2022-04-29T17:10:14.683Z,104 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-04T23:15:06.240Z,55.377,161.956,33,4.77,mb,,,,0.92,us,usp0008bsa,2014-11-07T01:04:03.070Z,100 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,1,reviewed,us,us
1997-12-04T22:50:53.990Z,55.247,162.513,33,4.77,mb,,,,0.83,us,usp0008bs6,2014-11-07T01:04:03.001Z,109 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,2,reviewed,us,us
1997-12-04T22:46:45.800Z,55.34,162.481,33,5.025,mb,,,,0.96,us,usp0008bs5,2014-11-07T01:04:02.995Z,98 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,4,reviewed,us,us
1997-12-04T22:41:50.440Z,55.221,162.619,33,5.5,mwc,,,,0.81,us,usp0008bs4,2022-04-29T17:10:08.326Z,112 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-12-04T22:33:17.710Z,55.227,162.48,33,4.77,mb,,,,0.96,us,usp0008bs3,2014-11-07T01:04:02.945Z,111 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,6,reviewed,us,us
1997-12-04T20:01:39.830Z,55.194,162.603,33,4.77,mb,,,,1.01,us,usp0008brq,2014-11-07T01:04:02.806Z,115 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,6,reviewed,us,us
1997-12-04T13:40:48.310Z,55.154,162.462,33,4.77,mb,,,,0.98,us,usp0008br8,2014-11-07T01:04:02.675Z,119 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,2,reviewed,us,us
1997-12-03T13:41:05.270Z,55.314,162.49,33,4.77,mb,,,,0.79,us,usp0008bpt,2014-11-07T01:04:02.271Z,101 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-12-03T13:37:51.660Z,55.21,162.544,33,4.94,mb,,,,1.19,us,usp0008bps,2014-11-07T01:04:02.264Z,113 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-10-30T13:31:31.490Z,52.687,159.51,33,4.855,mb,,,,0.71,us,usp00089t5,2014-11-07T01:03:47.033Z,70 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,10,reviewed,us,us
1997-10-14T16:09:01.840Z,56.358,162.359,33,5.025,mb,,,,0.95,us,usp000891b,2014-11-07T01:03:41.860Z,16 km NNW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,16,reviewed,us,us
1997-10-07T11:50:44.690Z,52.887,160.992,33,5.025,mb,,,,0.92,us,usp00088pr,2014-11-07T01:03:39.112Z,158 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,2,reviewed,us,us
1997-09-24T02:32:19.410Z,56.204,162.733,33,4.77,mb,,,,1.07,us,usp00087xx,2014-11-07T01:03:30.915Z,16 km E of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,9,reviewed,us,us
1997-09-01T14:07:00.090Z,53.572,160.689,33,5.195,mb,,,,0.77,us,usp000870e,2014-11-07T01:03:24.188Z,148 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,62,reviewed,us,us
1997-08-26T02:53:34.240Z,52.997,159.876,33,5.365,mb,,,,0.67,us,usp00086qg,2014-11-07T01:03:20.720Z,82 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,73,reviewed,us,us
1997-08-11T00:35:02.350Z,51.912,158.516,33,4.77,mb,,,,0.67,us,usp000862c,2014-11-07T01:03:17.964Z,113 km S of Vilyuchinsk. Russia,earthquake,,,,14,reviewed,us,us
1997-08-08T11:31:34.850Z,51.079,157.97,33,4.855,mb,,,,0.85,us,usp00085yc,2014-11-07T01:03:16.943Z,112 km ESE of Ozernovskiy. Russia,earthquake,,,,14,reviewed,us,us
1997-07-07T14:34:42.630Z,53.561,160.005,33,4.77,mb,,,,0.94,us,usp00084h4,2014-11-07T01:03:06.528Z,107 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
1997-06-26T01:41:33.240Z,54.49,162.548,33,4.77,mb,,,,0.86,us,usp00083zd,2014-11-07T01:02:59.969Z,near the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,1,reviewed,us,us
1997-05-16T22:41:03.580Z,55.584,162.543,33,5.5,mwc,,,,0.89,us,usp00082d7,2022-04-29T16:54:05.354Z,71 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-05-08T06:07:09.040Z,51.471,159.597,33,5.4,mwc,,,,1.09,us,usp00081x9,2016-11-09T22:28:44.429Z,181 km SSE of Vilyuchinsk. Russia,earthquake,,,,,reviewed,us,hrv
1997-04-16T00:03:01.600Z,52.217,159.696,33,4.855,mb,,,,0.9,us,usp00080n5,2014-11-07T01:02:35.231Z,116 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,20,reviewed,us,us
1997-04-03T22:40:36.520Z,53.433,160.396,33,5.28,mb,,,,0.76,us,usp0007zx1,2014-11-07T01:02:29.363Z,124 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,50,reviewed,us,us
1997-03-31T19:36:06.200Z,53.278,161.555,33,5.3,mwc,,,,0.84,us,usp0007zsc,2016-11-09T22:12:22.417Z,195 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,hrv
1997-03-19T07:36:47.870Z,55.88,163.75,33,5.195,mb,,,,0.87,us,usp0007z2e,2014-11-07T01:02:21.028Z,88 km ESE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,42,reviewed,us,us
1997-03-16T06:04:03.720Z,52.696,160.865,33,4.94,mb,,,,0.96,us,usp0007yx5,2014-11-07T01:02:20.077Z,154 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,22,reviewed,us,us
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.535,mb,,,,0.94,us,usp0007ync,2014-11-07T01:02:19.099Z,129 km SSE of Vilyuchinsk. Russia,earthquake,,,,54,reviewed,us,us
1997-03-06T06:19:32.020Z,52.559,158.92,33,5.365,mb,,,,0.77,us,usp0007ycj,2014-11-07T01:02:18.066Z,54 km SE of Vilyuchinsk. Russia,earthquake,,,,59,reviewed,us,us
1997-03-05T12:20:15.490Z,52.563,158.938,33,5.28,mb,,,,0.85,us,usp0007yar,2014-11-07T01:02:17.750Z,54 km SE of Vilyuchinsk. Russia,earthquake,,,,47,reviewed,us,us
1997-02-15T22:35:26.510Z,53.989,160.424,33,4.77,mb,,,,1,us,usp0007xav,2014-11-07T01:02:09.314Z,141 km SE of Mil’kovo. Russia,earthquake,,,,11,reviewed,us,us
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2022-04-29T16:43:19.896Z,115 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,,reviewed,us,hrv
1997-01-25T20:02:51.150Z,52.216,159.514,33,4.77,mb,,,,1,us,usp0007wbu,2014-11-07T01:02:00.243Z,109 km SSE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,14,reviewed,us,us
1996-12-21T01:47:56.890Z,52.417,159.358,33,4.77,mb,,,,1.23,us,usp0007urp,2014-11-07T01:01:48.501Z,84 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,12,reviewed,us,us
1996-12-03T16:51:51.950Z,54.783,161.828,33,4.855,mb,,,,0.55,us,usp0007txc,2014-11-07T01:01:43.816Z,166 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,8,reviewed,us,us
1996-11-05T20:38:01.330Z,51.532,159.35,33,4.855,mb,,,,0.72,us,usp0007sgj,2014-11-07T01:01:32.861Z,168 km SSE of Vilyuchinsk. Russia,earthquake,,,,12,reviewed,us,us
1996-10-22T11:55:03.000Z,53.151,159.955,33,4.94,mb,,,,0.99,us,usp0007rsf,2014-11-07T01:01:24.459Z,88 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,8,reviewed,us,us
